"variable","CODE_SEC","RES_SEC","W_IND"
"h15","210","618",86.81831
"h15","211","104",44.88272
"h15","211","212",358.42701
"h15","211","213",107.00383
"h15","211","248",95.62465
"h15","211","404",86.36706
"h15","211","520",43.9616
"h15","211","522",132.0109
"h15","214","108",115.13775
"h15","214","114",103.0286
"h15","214","115",79.78334
"h15","214","141",32.81725
"h15","214","212",101.626
"h15","214","213",100.76433
"h15","214","215",184.39796
"h15","214","216",101.286
"h15","214","244",26.77038
"h15","214","516",37.87784
"h15","214","518",288.2035
"h15","214","709",86.81534
"h15","215","213",98.9532
"h15","215","214",56.76535
"h15","215","216",54.19912
"h15","215","217",117.6162
"h15","215","221",76.26802
"h15","215","246",72.27935
"h15","215","252",86.65857
"h15","215","256",62.30633
"h15","215","513",80.39877
"h15","215","516",240.74065
"h15","215","521",91.23757
"h15","215","615",62.5129
"h15","216","114",110.7987
"h15","216","143",69.50101
"h15","216","209",114.0271
"h15","216","212",65.29905
"h15","216","217",116.0475
"h15","216","252",198.61235
"h15","216","514",138.4537
"h15","216","515",179.0407
"h15","216","516",199.11432
"h15","216","518",65.85325
"h15","216","520",24.02423
"h15","218","102",86.56719
"h15","218","108",53.83953
"h15","218","109",109.37838
"h15","218","115",35.83339
"h15","218","130",42.74093
"h15","218","136",150.6221
"h15","218","215",111.01543
"h15","218","217",310.95758
"h15","218","219",46.51815
"h15","218","220",162.529
"h15","218","234",107.7589
"h15","218","251",101.4338
"h15","218","510",55.70392
"h15","218","512",41.70392
"h15","218","513",143.0296
"h15","218","514",77.15836
"h15","218","515",97.27885
"h15","218","617",35.65294
"h15","218","708",60.41898
"h15","219","114",106.8916
"h15","219","133",95.26137
"h15","219","220",57.30498
"h15","219","501",64.58454
"h15","219","506",125.4386
"h15","219","509",63.89501
"h15","219","510",100.9962
"h15","219","511",187.84784
"h15","219","513",285.91918
"h15","219","515",229.5955
"h15","219","516",126.68357
"h15","219","517",508.06128
"h15","219","520",87.56664
"h15","219","522",69.18717
"h15","219","703",207.3131
"h15","220","103",58.64257
"h15","220","108",47.71198
"h15","220","111",131.2458
"h15","220","130",91.75437
"h15","220","205",50.44686
"h15","220","213",52.47565
"h15","220","502",58.99172
"h15","220","504",383.7786
"h15","220","510",100.9962
"h15","220","511",100.2311
"h15","220","512",54.31542
"h15","220","513",73.41538
"h15","220","514",288.75552
"h15","220","515",274.9224
"h15","220","516",68.55347
"h15","220","518",71.56952
"h15","221","106",63.22183
"h15","221","108",42.71702
"h15","221","110",72.66482
"h15","221","111",138.33884
"h15","221","206",173.01484
"h15","221","213",49.72151
"h15","221","220",187.33373
"h15","221","229",148.2906
"h15","221","502",132.079
"h15","221","503",63.72997
"h15","221","508",65.24274
"h15","221","511",30.59321
"h15","221","512",185.23866
"h15","221","513",187.24681
"h15","221","514",85.57866
"h15","221","521",97.904
"h15","221","614",71.03954
"h15","221","701",86.48077
"h15","221","703",52.6994
"h15","224","223",70.6222
"h15","224","225",113.34683
"h15","224","237",17.78097
"h15","224","504",37.03632
"h15","224","512",30.52135
"h15","224","513",80.39877
"h15","224","701",76.7072
"h15","224","702",68.47173
"h15","224","703",591.4722
"h15","226","110",53.06949
"h15","226","113",63.80592
"h15","226","137",69.83496
"h15","226","202",43.37612
"h15","226","205",50.44686
"h15","226","214",91.70391
"h15","226","225",63.30241
"h15","226","228",76.97223
"h15","226","229",199.625
"h15","226","230",44.80821
"h15","226","703",86.09205
"h15","226","704",111.8828
"h15","226","710",95.22985
"h15","227","125",109.2853
"h15","227","131",53.72243
"h15","227","139",105.0138
"h15","227","145",32.32964
"h15","227","223",42.8151
"h15","227","225",98.25763
"h15","227","228",336.05615
"h15","227","238",48.17605
"h15","227","243",89.76518
"h15","227","604",135.4031
"h15","227","704",58.39095
"h15","227","705",52.66294
"h15","227","706",76.3795
"h15","228","109",80.80618
"h15","228","145",32.32964
"h15","228","222",56.29449
"h15","228","229",668.5296
"h15","228","233",72.39732
"h15","228","245",121.2978
"h15","228","306",23.56947
"h15","228","401",69.36546
"h15","228","704",196.90399
"h15","228","705",134.05516
"h15","228","706",95.47438
"h15","228","708",185.1806
"h15","228","709",100.20104
"h15","232","103",34.759
"h15","232","111",59.68393
"h15","232","113",63.21598
"h15","232","135",59.58767
"h15","232","136",115.70014
"h15","232","137",107.4852
"h15","232","139",133.3576
"h15","232","145",70.54273
"h15","232","202",34.28814
"h15","232","205",36.61514
"h15","232","207",137.14493
"h15","232","230",251.6734
"h15","232","231",68.18882
"h15","232","233",166.26934
"h15","232","234",217.10464
"h15","232","240",135.32649
"h15","232","602",270.0299
"h15","232","614",82.60628
"h15","232","705",191.2155
"h15","232","708",282.75171
"h15","232","712",98.26443
"h15","233","136",57.96321
"h15","233","137",49.66395
"h15","233","139",124.067
"h15","233","202",68.20843
"h15","233","232",59.78025
"h15","233","240",58.95676
"h15","233","601",41.91551
"h15","233","606",48.81213
"h15","233","707",80.76377
"h15","233","712",192.09814
"h15","236","120",67.94216
"h15","236","136",61.35041
"h15","236","137",149.85175
"h15","236","226",177.1071
"h15","236","227",134.1113
"h15","236","233",46.97517
"h15","236","235",298.35859
"h15","236","237",48.2239
"h15","236","602",235.03153
"h15","236","603",73.56813
"h15","236","617",39.12
"h15","236","706",76.3795
"h15","236","708",63.06534
"h15","236","710",126.022
"h15","238","103",60.29434
"h15","238","111",102.7601
"h15","238","126",155.8131
"h15","238","141",71.0441
"h15","238","204",187.34746
"h15","238","213",49.72151
"h15","238","219",34.56631
"h15","238","221",52.95591
"h15","238","230",65.43651
"h15","238","248",94.63853
"h15","238","254",252.36664
"h15","238","255",94.18324
"h15","238","305",71.33371
"h15","238","307",38.12755
"h15","238","504",86.63551
"h15","238","602",159.16788
"h15","238","611",38.68207
"h15","238","613",314.0184
"h15","238","703",219.9594
"h15","238","704",58.39095
"h15","238","709",26.4135
"h15","240","120",71.66303
"h15","240","201",44.37434
"h15","240","205",58.55918
"h15","240","206",91.35479
"h15","240","207",53.14639
"h15","240","238",37.72485
"h15","240","239",86.61725
"h15","240","242",95.97347
"h15","240","244",24.68199
"h15","240","255",126.9508
"h15","240","257",41.95056
"h15","240","612",69.20295
"h15","240","705",103.3164
"h15","242","108",52.15743
"h15","242","109",73.28008
"h15","242","116",67.17914
"h15","242","118",186.0791
"h15","242","119",88.09776
"h15","242","121",168.52248
"h15","242","128",46.2004
"h15","242","129",82.24732
"h15","242","134",63.89149
"h15","242","136",37.61362
"h15","242","137",124.5047
"h15","242","138",73.09366
"h15","242","140",145.5677
"h15","242","201",94.4013
"h15","242","202",153.30183
"h15","242","203",38.12647
"h15","242","205",209.9964
"h15","242","206",29.67819
"h15","242","209",99.46756
"h15","242","213",137.4236
"h15","242","215",60.47182
"h15","242","225",63.30241
"h15","242","228",107.3552
"h15","242","230",70.06977
"h15","242","237",20.389
"h15","242","239",299.52972
"h15","242","240",289.75448
"h15","242","241",172.33451
"h15","242","243",240.54485
"h15","242","244",59.23154
"h15","242","245",78.69459
"h15","242","248",34.25275
"h15","242","251",26.72572
"h15","242","253",23.35362
"h15","242","254",38.32331
"h15","242","255",243.7847
"h15","242","256",63.46966
"h15","242","306",42.83943
"h15","242","403",55.31381
"h15","242","503",160.1279
"h15","242","512",90.40525
"h15","242","515",152.7347
"h15","242","518",140.9031
"h15","242","520",109.52764
"h15","242","601",168.77764
"h15","242","602",320.0994
"h15","242","603",214.09983
"h15","242","604",181.09682
"h15","242","605",63.84491
"h15","242","613",72.38565
"h15","242","617",38.80777
"h15","242","705",76.2075
"h15","242","706",130.5963
"h15","246","210",173.34101
"h15","246","211",67.41873
"h15","246","212",45.33246
"h15","246","222",63.33043
"h15","246","240",181.49643
"h15","246","243",49.99179
"h15","246","244",24.68199
"h15","246","248",122.51004
"h15","246","250",58.12253
"h15","246","256",59.58192
"h15","246","517",391.59114
"h15","246","519",329.0346
"h15","246","521",80.77842
"h15","247","117",99.31773
"h15","247","208",89.49248
"h15","247","209",78.30024
"h15","247","210",118.48244
"h15","247","211",77.5856
"h15","247","212",67.12896
"h15","247","246",236.35238
"h15","247","248",35.23887
"h15","247","503",82.2421
"h15","247","516",170.68053
"h15","247","518",270.80425
"h15","247","519",92.82856
"h15","247","520",77.90407
"h15","247","521",97.904
"h15","247","522",57.62817
"h15","247","605",134.3799
"h15","247","606",46.23576
"h15","249","135",94.83996
"h15","249","243",62.6754
"h15","249","247",131.111
"h15","249","248",255.57813
"h15","249","250",107.1657
"h15","249","256",219.15712
"h15","249","257",114.09479
"h15","249","404",206.62753
"h15","249","405",56.71324
"h15","249","520",24.02423
"h15","249","521",80.77842
"h15","249","522",126.81534
"h15","249","614",138.4161
"h15","249","617",106.0257
"h15","253","113",46.2215
"h15","253","121",80.32232
"h15","253","135",92.96285
"h15","253","143",37.78448
"h15","253","204",73.04149
"h15","253","233",70.09454
"h15","253","236",59.45926
"h15","253","254",112.5214
"h15","253","301",46.59777
"h15","253","306",62.87948
"h15","253","401",38.29213
"h15","253","404",256.6442
"h15","253","601",46.00396
"h15","253","602",59.91641
"h15","253","607",91.24376
"h15","253","703",304.7888
"h15","253","707",88.66612
"h15","253","710",154.63707
"h15","254","135",99.00069
"h15","254","140",84.09021
"h15","254","204",57.03153
"h15","254","207",76.2317
"h15","254","238",32.82907
"h15","254","241",35.4864
"h15","254","516",42.63634
"h15","254","522",99.66178
"h15","254","603",73.56813
"h15","254","604",108.3225
"h15","254","613",786.2318
"h15","255","127",97.48416
"h15","255","145",55.26338
"h15","255","208",141.5811
"h15","255","238",50.45954
"h15","255","240",179.69973
"h15","255","253",38.06114
"h15","255","254",60.79985
"h15","255","305",71.33371
"h15","255","404",43.18353
"h15","255","515",126.498
"h15","255","603",80.64146
"h15","255","607",75.76065
"h15","255","611",129.7449
"h15","256","108",47.71198
"h15","256","233",143.0403
"h15","256","239",30.86295
"h15","256","244",39.89935
"h15","256","245",119.3961
"h15","256","254",60.79985
"h15","256","257",86.35791
"h15","256","404",43.18353
"h15","256","521",80.77842
"h15","256","608",277.7707
"h15","256","613",277.091
"h15","256","614",110.6266
"h15","301","302",254.33236
"h15","301","304",80.12506
"h15","301","305",42.40279
"h15","301","306",86.44895
"h15","301","307",63.20327
"h15","301","308",50.50538
"h15","301","520",148.9302
"h15","301","602",320.0994
"h15","301","603",49.84737
"h15","301","604",132.01652
"h15","301","605",100.7849
"h15","301","606",217.20869
"h15","301","607",402.41562
"h15","301","608",243.39334
"h15","301","609",73.87478
"h15","301","610",183.3857
"h15","301","611",248.84663
"h15","301","612",393.49536
"h15","302","301",160.33527
"h15","302","303",224.39664
"h15","302","307",67.36742
"h15","302","308",147.73847
"h15","302","601",133.5419
"h15","302","602",86.85393
"h15","302","608",141.43357
"h15","302","609",69.92448
"h15","302","611",67.88498
"h15","303","242",69.62658
"h15","303","257",86.35791
"h15","303","301",201.25049
"h15","303","304",80.12506
"h15","303","305",92.07588
"h15","303","306",32.60076
"h15","303","307",200.5592
"h15","303","606",138.91952
"h15","303","611",30.54117
"h15","303","613",206.916
"h15","304","132",85.35619
"h15","304","243",49.99179
"h15","304","250",62.16959
"h15","304","303",215.36819
"h15","304","306",90.69064
"h15","304","406",43.51243
"h15","304","517",189.9098
"h15","304","522",69.46244
"h15","304","601",18.27613
"h15","304","606",68.02014
"h15","304","608",185.68125
"h15","304","612",255.10764
"h15","304","613",232.56224
"h15","401","402",154.18783
"h15","401","403",183.73108
"h15","401","405",127.03656
"h15","401","406",242.92535
"h15","401","517",189.9098
"h15","401","522",69.75679
"h15","401","601",35.65934
"h15","401","609",145.1175
"h15","401","614",386.64188
"h15","401","616",227.71107
"h15","401","618",42.22652
"h15","403","236",71.41238
"h15","403","249",68.19002
"h15","403","256",59.58192
"h15","403","401",104.48424
"h15","403","402",215.14727
"h15","403","404",85.04644
"h15","403","405",141.32463
"h15","403","406",64.33586
"h15","403","522",99.66178
"h15","403","614",123.75395
"h15","403","615",62.91837
"h15","403","618",103.8068
"h15","404","213",98.9532
"h15","404","249",72.60565
"h15","404","250",124.42291
"h15","404","256",62.30633
"h15","404","402",34.4568
"h15","404","403",70.12042
"h15","404","406",97.05878
"h15","404","522",57.3998
"h15","404","608",148.7876
"h15","404","614",270.55083
"h15","404","615",70.92599
"h15","404","616",33.34602
"h15","404","618",35.31593
"h15","405","244",24.68199
"h15","405","252",86.65857
"h15","405","401",55.42563
"h15","405","402",147.22909
"h15","405","406",37.7605
"h15","405","613",72.38565
"h15","405","614",92.4112
"h15","405","615",89.44746
"h15","405","617",61.68624
"h15","501","217",115.164
"h15","501","223",55.44132
"h15","501","502",718.67402
"h15","501","503",604.93357
"h15","501","504",174.59571
"h15","501","505",74.30314
"h15","501","506",94.08496
"h15","501","510",159.43846
"h15","501","511",353.75005
"h15","501","512",204.49282
"h15","501","513",362.84689
"h15","501","701",400.17504
"h15","501","702",214.54989
"h15","501","703",86.09205
"h15","501","707",132.6912
"h15","502","223",146.1198
"h15","502","229",123.3307
"h15","502","501",650.94164
"h15","502","503",122.92349
"h15","502","504",29.33999
"h15","502","505",192.3221
"h15","502","506",26.30159
"h15","502","509",119.31287
"h15","502","512",45.3391
"h15","502","513",73.41538
"h15","502","515",122.1877
"h15","502","701",167.30461
"h15","502","702",99.26822
"h15","502","703",414.6262
"h15","503","141",57.57404
"h15","503","501",64.58454
"h15","503","502",312.33548
"h15","503","504",518.3406
"h15","503","505",210.28762
"h15","503","507",59.72027
"h15","503","510",142.40698
"h15","503","511",184.9132
"h15","503","513",39.47488
"h15","503","611",49.42502
"h15","503","701",278.22027
"h15","503","702",260.10863
"h15","503","703",125.788
"h15","504","136",37.61362
"h15","504","224",77.89019
"h15","504","502",106.8947
"h15","504","503",203.89675
"h15","504","505",128.94085
"h15","504","506",58.93882
"h15","504","507",53.01921
"h15","504","701",161.73567
"h15","504","703",221.9274
"h15","505","503",82.2421
"h15","505","504",254.78291
"h15","505","506",287.34634
"h15","505","507",189.65448
"h15","505","514",138.4537
"h15","505","701",339.93046
"h15","505","702",100.7286
"h15","509","212",98.85578
"h15","509","504",383.7786
"h15","509","505",89.56144
"h15","509","510",804.16175
"h15","509","511",277.14421
"h15","509","514",61.69936
"h15","509","515",171.3201
"h15","509","517",142.4323
"h15","514","132",51.08012
"h15","514","220",56.07749
"h15","514","501",318.0825
"h15","514","509",63.89501
"h15","514","510",380.67758
"h15","514","512",119.4726
"h15","514","515",149.04135
"h15","514","517",111.1294
"h15","514","520",44.85955
"h15","514","703",325.8691
"h15","515","501",74.71707
"h15","515","509",85.19334
"h15","515","510",56.82247
"h15","515","511",175.40444
"h15","515","513",143.0296
"h15","515","517",191.76862
"h15","515","520",62.52763
"h15","515","612",69.20295
"h15","515","702",80.99088
"h15","521","122",147.5887
"h15","521","211",51.66059
"h15","521","213",132.5265
"h15","521","216",78.99101
"h15","521","248",95.12092
"h15","521","304",98.2008
"h15","521","517",41.38155
"h15","521","518",112.0747
"h15","521","520",54.05623
"h15","521","522",282.9528
"h15","521","618",21.70718
"h15","602","143",125.0679
"h15","602","253",72.67324
"h15","602","302",39.86068
"h15","602","303",80.88839
