"variable","CODE_SEC","RES_SEC","W_IND"
"h15","215","512",72.42056
"h15","215","514",206.2477
"h15","215","702",24.01231
"h15","216","114",106.7946
"h15","216","115",56.79501
"h15","216","213",51.04282
"h15","216","215",150.47881
"h15","216","217",268.59714
"h15","216","219",81.03601
"h15","216","230",51.00101
"h15","216","252",89.80037
"h15","216","504",342.5602
"h15","217","101",61.31854
"h15","217","110",124.58213
"h15","217","113",69.90481
"h15","217","116",77.9459
"h15","217","118",156.8775
"h15","217","119",101.7829
"h15","217","125",51.47565
"h15","217","214",179.49644
"h15","217","215",418.32018
"h15","217","216",93.51621
"h15","217","218",62.9239
"h15","217","222",73.53575
"h15","217","252",86.65857
"h15","217","516",86.40038
"h15","218","104",55.81574
"h15","218","106",159.91805
"h15","218","108",42.71702
"h15","218","109",52.60379
"h15","218","110",48.15768
"h15","218","114",175.37706
"h15","218","119",108.7564
"h15","218","127",105.9978
"h15","218","129",82.24732
"h15","218","136",71.2409
"h15","218","139",133.3576
"h15","218","142",48.54236
"h15","218","214",65.3964
"h15","218","217",167.2697
"h15","218","220",143.98594
"h15","218","221",118.36318
"h15","218","226",80.2833
"h15","218","227",91.26221
"h15","218","243",58.75678
"h15","218","511",112.6745
"h15","218","513",73.41538
"h15","218","519",92.82856
"h15","218","704",58.39095
"h15","218","707",179.9473
"h15","218","709",42.02143
"h15","219","103",80.28983
"h15","219","106",101.0269
"h15","219","113",62.93708
"h15","219","114",103.0286
"h15","219","115",46.83151
"h15","219","121",120.6039
"h15","219","127",154.8885
"h15","219","215",71.24326
"h15","219","216",66.87307
"h15","219","217",223.0506
"h15","219","220",109.3917
"h15","219","251",96.43124
"h15","219","252",219.777
"h15","219","257",86.63282
"h15","219","513",39.47488
"h15","219","515",107.4078
"h15","220","105",97.69934
"h15","220","109",122.36303
"h15","220","110",53.06949
"h15","220","112",51.51832
"h15","220","114",110.7987
"h15","220","118",91.84371
"h15","220","122",96.44121
"h15","220","131",51.12199
"h15","220","133",64.46241
"h15","220","214",94.25077
"h15","220","221",345.14678
"h15","220","226",82.23395
"h15","220","230",48.02003
"h15","220","511",75.17334
"h15","220","513",129.5045
"h15","221","102",24.24044
"h15","221","103",40.13049
"h15","221","104",55.81574
"h15","221","108",171.70627
"h15","221","110",53.06949
"h15","221","114",402.79128
"h15","221","118",150.5106
"h15","221","129",82.24732
"h15","221","130",108.98992
"h15","221","137",78.15592
"h15","221","143",38.0604
"h15","221","203",41.21078
"h15","221","216",66.87307
"h15","221","217",69.17276
"h15","221","222",210.11727
"h15","221","225",54.54142
"h15","221","234",67.59864
"h15","221","251",48.21562
"h15","221","502",65.76014
"h15","221","513",28.35081
"h15","221","702",69.47958
"h15","221","706",60.21529
"h15","226","105",71.96159
"h15","226","107",125.1474
"h15","226","113",154.07878
"h15","226","131",68.31933
"h15","226","140",89.44829
"h15","226","203",56.71822
"h15","226","214",302.11197
"h15","226","222",121.4349
"h15","226","224",104.86944
"h15","226","227",365.50941
"h15","226","228",86.51976
"h15","226","254",104.7351
"h15","227","106",189.6406
"h15","227","128",46.2004
"h15","227","133",36.78884
"h15","227","143",69.50101
"h15","227","145",70.54273
"h15","227","218",208.5166
"h15","227","226",85.87202
"h15","227","229",423.5369
"h15","227","244",120.9264
"h15","227","252",93.99591
"h15","227","253",23.35362
"h15","227","254",38.32331
"h15","227","512",72.42056
"h15","228","105",186.2799
"h15","228","112",51.71159
"h15","228","127",75.98535
"h15","228","128",52.5805
"h15","228","131",94.27377
"h15","228","132",75.61783
"h15","228","137",130.81454
"h15","228","146",55.70382
"h15","228","223",265.2165
"h15","228","225",224.71403
"h15","228","226",85.87202
"h15","228","229",150.3105
"h15","228","253",57.27812
"h15","228","255",159.0747
"h15","228","304",69.30137
"h15","228","706",60.21529
"h15","232","113",59.34832
"h15","232","121",69.52142
"h15","232","123",75.17096
"h15","232","124",92.61292
"h15","232","127",101.0608
"h15","232","128",46.2004
"h15","232","140",89.44829
"h15","232","202",166.6858
"h15","232","211",62.63226
"h15","232","215",87.68241
"h15","232","216",101.286
"h15","232","230",109.07982
"h15","232","233",115.8916
"h15","232","234",80.21224
"h15","232","236",78.7031
"h15","232","242",81.40487
"h15","232","247",162.5916
"h15","232","520",62.52763
"h15","232","705",82.00371
"h15","232","708",60.11181
"h15","233","118",55.314
"h15","233","132",54.48386
"h15","233","137",78.15592
"h15","233","143",107.63278
"h15","233","203",38.12647
"h15","233","206",71.69249
"h15","233","221",63.27459
"h15","233","234",49.89064
"h15","233","236",73.4706
"h15","233","237",44.50857
"h15","233","243",76.37454
"h15","233","256",85.47767
"h15","233","601",46.00396
"h15","234","112",26.97441
"h15","234","203",56.71822
"h15","234","233",248.98835
"h15","234","235",191.68402
"h15","234","236",72.6528
"h15","234","237",78.16395
"h15","234","238",58.73784
"h15","234","254",64.54378
"h15","236","101",51.85581
"h15","236","109",62.39902
"h15","236","118",186.0791
"h15","236","119",87.41224
"h15","236","122",96.44121
"h15","236","125",202.0419
"h15","236","134",127.3244
"h15","236","203",43.68691
"h15","236","233",63.25194
"h15","236","234",63.42998
"h15","236","235",92.5178
"h15","236","237",300.44433
"h15","236","243",53.32586
"h15","236","247",82.24962
"h15","236","248",60.38578
"h15","236","251",48.21562
"h15","236","253",47.26232
"h15","236","254",104.7351
"h15","236","255",251.8125
"h15","236","305",68.76657
"h15","236","501",257.2168
"h15","238","115",152.2611
"h15","238","125",48.91513
"h15","238","127",188.5619
"h15","238","133",84.09251
"h15","238","139",114.8196
"h15","238","141",57.57404
"h15","238","201",52.21275
"h15","238","216",54.19912
"h15","238","219",48.29969
"h15","238","230",57.4844
"h15","238","234",84.80139
"h15","238","242",75.20891
"h15","238","302",28.80496
"h15","238","306",38.90616
"h15","238","404",200.8718
"h15","238","509",63.89501
"h15","238","519",53.61533
"h15","238","711",240.7658
"h15","240","232",39.47542
"h15","240","239",130.42149
"h15","240","242",43.86966
"h15","240","243",117.82196
"h15","240","244",49.36398
"h15","240","255",69.15352
"h15","240","256",60.38767
"h15","240","303",85.82149
"h15","240","306",48.88702
"h15","240","404",67.74016
"h15","240","603",28.94594
"h15","242","105",94.07856
"h15","242","110",53.06949
"h15","242","116",139.8772
"h15","242","117",101.3199
"h15","242","120",80.18209
"h15","242","123",54.83928
"h15","242","124",79.86928
"h15","242","127",188.5619
"h15","242","128",46.2004
"h15","242","130",127.839
"h15","242","131",94.27377
"h15","242","134",99.61874
"h15","242","139",112.0832
"h15","242","142",45.53505
"h15","242","203",74.2937
"h15","242","204",47.42291
"h15","242","206",29.67819
"h15","242","207",53.14639
"h15","242","208",211.3488
"h15","242","211",108.84976
"h15","242","212",71.63286
"h15","242","214",91.70391
"h15","242","217",253.3175
"h15","242","218",76.94438
"h15","242","223",85.6302
"h15","242","226",108.0167
"h15","242","230",44.80821
"h15","242","235",108.9619
"h15","242","236",103.5768
"h15","242","237",19.36013
"h15","242","239",63.70899
"h15","242","240",73.21424
"h15","242","241",235.6222
"h15","242","243",125.3508
"h15","242","244",241.8528
"h15","242","245",121.2978
"h15","242","246",301.08127
"h15","242","248",35.23887
"h15","242","251",48.21562
"h15","242","255",116.4214
"h15","242","304",75.8805
"h15","242","305",138.149
"h15","242","306",48.88702
"h15","242","404",305.4661
"h15","242","507",59.72027
"h15","242","520",62.52763
"h15","242","601",53.87987
"h15","244","115",56.23385
"h15","244","119",153.2625
"h15","244","130",71.02398
"h15","244","139",114.8196
"h15","244","144",81.20214
"h15","244","225",95.28215
"h15","244","227",137.1236
"h15","244","250",56.37766
"h15","244","254",84.31554
"h15","244","256",60.38767
"h15","244","404",298.92432
"h15","244","613",107.1024
"h15","244","711",127.0019
"h15","245","146",80.34714
"h15","245","205",64.69433
"h15","245","211",62.63226
"h15","245","213",51.04282
"h15","245","221",63.27459
"h15","245","243",148.52196
"h15","245","256",59.58192
"h15","245","404",67.74016
"h15","245","521",235.97546
"h15","245","522",132.4339
"h15","246","114",79.94037
"h15","246","130",78.94109
"h15","246","131",162.5931
"h15","246","210",44.94226
"h15","246","214",202.81101
"h15","246","242",88.46174
"h15","246","243",44.80506
"h15","246","251",38.38922
"h15","246","401",38.29213
"h15","246","521",398.45325
"h15","246","601",46.12381
"h15","246","703",155.4848
"h15","247","101",79.0321
"h15","247","105",71.96159
"h15","247","117",51.19503
"h15","247","119",87.41224
"h15","247","139",105.0138
"h15","247","205",36.61514
"h15","247","211",87.92887
"h15","247","214",65.3964
"h15","247","216",66.87307
"h15","247","217",178.9913
"h15","247","246",89.33794
"h15","247","306",43.93233
"h15","247","518",183.64422
"h15","247","520",78.15954
"h15","247","521",297.29783
"h15","249","128",42.58486
"h15","249","134",58.68538
"h15","249","136",37.61362
"h15","249","210",33.28711
"h15","249","215",50.50028
"h15","249","248",39.63617
"h15","249","250",57.27137
"h15","249","251",48.21562
"h15","249","256",222.50689
"h15","249","257",41.02877
"h15","249","402",30.84071
"h15","249","403",96.50397
"h15","253","107",93.54925
"h15","253","114",85.37979
"h15","253","138",45.90945
"h15","253","238",37.72485
"h15","253","244",26.77038
"h15","253","245",119.3961
"h15","253","254",168.0511
"h15","253","306",23.56947
"h15","253","307",67.36742
"h15","253","308",119.5704
"h15","253","604",72.54244
"h15","253","605",71.9627
"h15","253","710",94.51655
"h15","301","118",132.8087
"h15","301","238",31.88853
"h15","301","302",304.90925
"h15","301","303",217.92055
"h15","301","304",69.30137
"h15","301","305",178.93293
"h15","301","307",307.937
"h15","301","308",373.3899
"h15","301","603",22.44642
"h15","301","605",45.90959
"h15","301","606",35.64348
"h15","301","607",103.3526
"h15","301","609",46.03817
"h15","301","612",30.80059
"h15","301","613",86.33295
"h15","303","301",60.72991
"h15","303","302",70.33845
"h15","303","405",216.1612
"h15","303","604",132.33755
"h15","303","606",124.45109
"h15","303","607",106.8239
"h15","303","608",91.90702
"h15","303","706",76.3795
"h15","304","104",39.64914
"h15","304","107",114.6031
"h15","304","122",61.19926
"h15","304","127",175.8843
"h15","304","128",52.75038
"h15","304","213",49.72151
"h15","304","253",33.30785
"h15","304","255",120.3596
"h15","304","301",95.85645
"h15","304","302",79.97365
"h15","304","305",166.65367
"h15","304","307",189.97871
"h15","304","308",222.82341
"h15","304","401",52.94555
"h15","304","405",86.91672
"h15","304","510",56.82247
"h15","304","603",73.56813
"h15","304","604",72.54244
"h15","304","613",70.175
"h15","304","707",179.9473
"h15","401","101",79.0321
"h15","401","241",90.69458
"h15","401","248",34.50641
"h15","401","302",59.40863
"h15","401","305",96.45936
"h15","401","307",40.46635
"h15","401","402",54.84902
"h15","401","403",241.67989
"h15","401","405",129.5848
"h15","401","406",470.63011
"h15","401","522",34.70258
"h15","401","613",262.1568
"h15","401","614",63.2931
"h15","401","618",35.31593
"h15","404","116",58.38642
"h15","404","129",84.85055
"h15","404","139",130.1794
"h15","404","210",46.60184
"h15","404","244",120.9264
"h15","404","247",131.111
"h15","404","254",32.27189
"h15","404","256",123.05158
"h15","404","257",41.02877
"h15","404","307",53.77951
"h15","404","401",52.24212
"h15","404","402",100.23129
"h15","404","519",38.00275
"h15","404","522",232.01217
"h15","404","614",78.62274
"h15","404","617",121.74754
"h15","404","618",40.6821
"h15","501","104",100.67913
"h15","501","110",101.22717
"h15","501","129",82.24732
"h15","501","223",123.12462
"h15","501","502",29.20203
"h15","501","503",308.9048
"h15","501","504",105.9635
"h15","501","506",58.93882
"h15","501","511",88.40095
"h15","501","512",248.83242
"h15","501","516",38.87264
"h15","501","701",122.76772
"h15","501","702",52.92919
"h15","503","107",82.15909
"h15","503","109",80.80618
"h15","503","110",53.06949
"h15","503","114",85.37979
"h15","503","219",48.29969
"h15","503","220",76.92903
"h15","503","223",265.9023
"h15","503","502",58.99172
"h15","503","504",249.74015
"h15","503","507",49.80675
"h15","503","511",84.4684
"h15","503","512",45.3391
"h15","503","701",98.6305
"h15","503","702",99.26822
"h15","503","703",145.8696
"h15","521","120",29.12484
"h15","521","137",127.3006
"h15","521","144",62.0455
"h15","521","210",33.28711
"h15","521","237",44.50857
"h15","521","240",73.21424
"h15","521","243",58.75678
"h15","521","246",101.0411
"h15","521","249",47.99153
"h15","521","251",27.41873
"h15","521","252",123.7531
"h15","521","254",32.27189
"h15","521","256",85.47767
"h15","521","308",50.50538
"h15","521","519",156.85175
"h15","521","520",190.80395
"h15","521","522",69.46244
"h16","101","107",326.34099
"h16","101","108",89.18816
"h16","101","112",51.71159
"h16","101","113",76.83016
"h16","101","119",288.49072
"h16","101","125",114.8285
"h16","101","126",125.0593
"h16","101","215",66.32658
"h16","101","217",253.3175
"h16","101","221",63.27459
"h16","101","251",48.21562
"h16","101","254",87.73326
"h16","101","257",120.7534
"h16","101","514",46.73141
"h16","101","705",45.46874
"h16","102","101",107.0739
"h16","102","105",183.32996
"h16","102","106",187.9827
"h16","102","107",192.20284
"h16","102","110",53.06949
"h16","102","111",59.68393
"h16","102","113",90.15539
"h16","102","114",51.79799
"h16","102","116",178.1677
"h16","102","119",125.6508
"h16","102","129",141.7535
"h16","102","143",63.87989
"h16","102","214",65.66026
"h16","102","216",94.53436
"h16","102","227",87.46104
"h16","102","232",39.47542
"h16","102","237",37.15065
"h16","102","246",88.04416
"h16","102","252",109.8885
"h16","102","519",86.97823
"h16","103","101",28.0418
"h16","103","104",101.57048
"h16","103","105",625.58548
"h16","103","107",359.3209
"h16","103","108",65.73801
"h16","103","109",106.47436
"h16","103","112",51.71159
"h16","103","113",226.32836
"h16","103","114",82.36897
"h16","103","115",229.14257
"h16","103","116",141.12834
"h16","103","117",60.35274
"h16","103","118",294.5148
"h16","103","119",87.41224
"h16","103","122",303.3311
"h16","103","123",162.25416
"h16","103","125",82.04066
"h16","103","128",104.5058
"h16","103","129",198.54
"h16","103","130",226.21182
"h16","103","131",188.54754
"h16","103","134",63.96615
"h16","103","137",49.66395
"h16","103","205",70.13317
"h16","103","213",59.59648
"h16","103","214",98.56427
"h16","103","217",69.17276
"h16","103","219",50.11716
"h16","103","221",63.27459
"h16","103","225",250.82642
"h16","103","226",85.87202
"h16","103","236",71.41238
"h16","103","242",69.62658
"h16","103","250",58.12253
"h16","103","251",101.4338
"h16","103","252",154.9234
"h16","103","257",41.02877
"h16","103","502",73.00914
"h16","103","706",120.81585
"h16","104","101",61.31854
"h16","104","105",180.27263
"h16","104","106",274.16529
"h16","104","107",192.7225
"h16","104","124",140.9031
"h16","104","125",153.2068
"h16","104","127",97.48416
"h16","104","128",42.58486
"h16","104","137",49.66395
"h16","104","138",90.20973
"h16","104","139",114.8196
"h16","104","213",55.96101
"h16","104","214",98.56427
"h16","104","241",105.3871
"h16","104","245",121.2978
"h16","105","102",77.112
"h16","105","106",163.97745
"h16","105","108",82.13043
"h16","105","110",53.06949
"h16","105","111",78.65491
"h16","105","112",53.92776
"h16","105","140",72.78385
"h16","105","226",174.88397
"h16","105","227",84.91605
"h16","105","234",80.21224
"h16","105","246",72.55248
"h16","105","252",93.99591
"h16","105","601",53.87987
"h16","105","703",104.3885
"h16","106","104",66.98936
"h16","106","105",180.27263
"h16","106","110",94.70069
"h16","106","113",69.90481
"h16","106","116",62.80214
"h16","106","120",40.21043
"h16","106","130",42.74093
"h16","106","142",66.41495
