"variable","CODE_SEC","RES_SEC","W_IND"
"h16","232","218",76.94438
"h16","232","236",78.7031
"h16","232","242",81.40487
"h16","232","247",85.12998
"h16","232","251",78.71556
"h16","232","253",23.35362
"h16","232","306",42.83943
"h16","232","703",248.3104
"h16","236","116",158.1063
"h16","236","117",71.28966
"h16","236","119",87.41224
"h16","236","125",153.2068
"h16","236","136",57.96321
"h16","236","201",50.02696
"h16","236","218",76.94438
"h16","236","237",118.80987
"h16","236","247",206.94742
"h16","236","253",23.35362
"h16","236","601",35.65934
"h16","236","615",89.44746
"h16","236","712",35.71678
"h16","238","102",86.56719
"h16","238","115",152.2611
"h16","238","125",48.91513
"h16","238","127",188.5619
"h16","238","143",38.0604
"h16","238","210",83.63543
"h16","238","219",48.29969
"h16","238","222",70.92552
"h16","238","228",119.1437
"h16","238","241",47.08553
"h16","238","242",43.86966
"h16","238","302",28.80496
"h16","238","304",75.8805
"h16","238","403",55.31381
"h16","238","520",33.04452
"h16","238","602",115.8052
"h16","238","608",86.62815
"h16","238","609",47.62922
"h16","238","705",133.93542
"h16","238","710",126.022
"h16","242","103",40.13049
"h16","242","106",75.39336
"h16","242","107",93.54925
"h16","242","108",47.71198
"h16","242","112",26.97441
"h16","242","115",39.74993
"h16","242","116",139.8772
"h16","242","117",239.75783
"h16","242","120",176.83416
"h16","242","122",195.6398
"h16","242","123",72.96842
"h16","242","124",79.86928
"h16","242","125",51.47565
"h16","242","128",45.51318
"h16","242","130",89.72354
"h16","242","131",188.54754
"h16","242","142",48.67681
"h16","242","145",172.52287
"h16","242","146",41.2229
"h16","242","201",153.63438
"h16","242","203",190.51276
"h16","242","204",98.74184
"h16","242","208",83.12855
"h16","242","209",243.91918
"h16","242","212",147.47133
"h16","242","213",49.72151
"h16","242","214",195.75971
"h16","242","221",63.27459
"h16","242","223",42.8151
"h16","242","224",80.98804
"h16","242","228",107.3552
"h16","242","231",91.45564
"h16","242","232",54.60297
"h16","242","233",70.09454
"h16","242","235",89.4861
"h16","242","237",37.15065
"h16","242","240",70.32706
"h16","242","241",242.17694
"h16","242","243",76.37454
"h16","242","246",202.0822
"h16","242","251",86.60484
"h16","242","257",120.7534
"h16","242","303",77.86124
"h16","242","305",40.87682
"h16","242","306",111.7665
"h16","242","402",50.66563
"h16","242","403",70.35369
"h16","242","404",67.74016
"h16","242","503",148.7769
"h16","242","510",140.1502
"h16","242","518",71.56952
"h16","242","520",78.15954
"h16","242","602",59.91641
"h16","242","605",162.99345
"h16","242","608",86.62815
"h16","242","611",49.42502
"h16","242","612",86.50368
"h16","242","613",206.916
"h16","242","710",78.40756
"h16","246","114",79.94037
"h16","246","118",91.84371
"h16","246","119",88.09776
"h16","246","126",125.0593
"h16","246","131",68.31933
"h16","246","133",84.09251
"h16","246","201",50.02696
"h16","246","215",43.62283
"h16","246","247",113.8375
"h16","246","248",34.25275
"h16","246","305",40.87682
"h16","246","521",46.61191
"h16","247","101",79.0321
"h16","247","119",87.41224
"h16","247","125",51.47565
"h16","247","132",69.98132
"h16","247","211",67.41873
"h16","247","212",101.2271
"h16","247","251",18.92012
"h16","247","518",140.9031
"h16","247","519",76.53407
"h16","247","520",165.72618
"h16","247","521",56.49396
"h16","247","613",70.175
"h16","247","704",58.39095
"h16","253","114",85.37979
"h16","253","141",32.81725
"h16","253","145",52.21237
"h16","253","216",54.19912
"h16","253","220",44.16185
"h16","253","254",168.0511
"h16","253","305",92.07588
"h16","253","306",23.56947
"h16","253","307",67.36742
"h16","253","604",72.54244
"h16","253","605",87.96404
"h16","253","706",76.3795
"h16","253","707",147.7768
"h16","301","102",75.33832
"h16","301","126",144.8503
"h16","301","238",32.82907
"h16","301","302",163.0507
"h16","301","303",262.36809
"h16","301","305",63.62043
"h16","301","307",221.62122
"h16","301","308",211.35188
"h16","301","604",108.8003
"h16","301","605",146.69449
"h16","301","606",37.3718
"h16","301","607",118.1178
"h16","301","608",91.90702
"h16","301","609",69.92448
"h16","301","707",60.26956
"h16","303","136",39.96767
"h16","303","301",38.91626
"h16","303","302",240.46965
"h16","303","304",69.30137
"h16","303","305",68.76657
"h16","303","601",53.87987
"h16","303","604",81.24188
"h16","303","607",106.8239
"h16","303","610",111.5901
"h16","303","611",31.41224
"h16","303","612",93.27705
"h16","303","706",76.3795
"h16","304","104",110.55208
"h16","304","122",70.37041
"h16","304","128",52.75038
"h16","304","136",316.6742
"h16","304","203",77.07632
"h16","304","216",101.286
"h16","304","302",131.14234
"h16","304","305",68.76657
"h16","304","306",42.83943
"h16","304","307",102.45161
"h16","304","308",324.40901
"h16","304","401",52.94555
"h16","304","605",63.10982
"h16","304","606",68.02014
"h16","304","609",54.72944
"h16","304","612",151.83473
"h16","304","613",45.12319
"h16","304","707",179.9473
"h16","305","128",51.79837
"h16","305","129",76.00832
"h16","305","213",70.27984
"h16","305","254",104.7351
"h16","305","255",243.3722
"h16","305","301",84.0403
"h16","305","302",28.80496
"h16","305","308",134.64228
"h16","305","405",68.76001
"h16","305","603",73.56813
"h16","305","606",46.23576
"h16","305","609",36.93739
"h16","305","612",69.20295
"h16","305","617",35.65294
"h16","305","707",132.6912
"h16","401","102",86.56719
"h16","401","117",60.35274
"h16","401","141",41.69064
"h16","401","304",80.12506
"h16","401","402",98.45167
"h16","401","403",81.13126
"h16","401","404",55.08001
"h16","401","405",227.0775
"h16","401","406",288.05196
"h16","401","606",48.81213
"h16","401","614",175.01748
"h16","401","616",25.38407
"h16","401","617",27.38628
"h16","403","125",153.2068
"h16","403","128",46.2004
"h16","403","132",50.89865
"h16","403","146",68.08464
"h16","403","206",63.91282
"h16","403","402",81.50634
"h16","403","404",43.18353
"h16","403","406",43.51243
"h16","403","522",60.01441
"h16","403","614",141.93079
"h16","501","108",33.00732
"h16","501","223",41.04154
"h16","501","502",96.60451
"h16","501","503",457.6818
"h16","501","505",108.14054
"h16","501","506",60.44627
"h16","501","511",311.11677
"h16","501","512",47.05204
"h16","501","513",57.74231
"h16","501","514",85.57866
"h16","501","520",62.52763
"h16","501","701",40.35485
"h16","501","703",207.3131
"h16","502","119",153.2625
"h16","502","503",156.24182
"h16","502","504",254.78291
"h16","502","505",83.11819
"h16","502","514",113.182
"h16","502","515",107.4078
"h16","502","517",79.66986
"h16","502","601",23.63938
"h16","502","701",98.6305
"h16","502","702",69.47958
"h16","521","102",100.4614
"h16","521","123",97.10557
"h16","521","138",45.90945
"h16","521","205",111.7503
"h16","521","206",42.42099
"h16","521","210",33.28711
"h16","521","213",98.9532
"h16","521","216",66.87307
"h16","521","246",175.09015
"h16","521","256",109.554
"h16","521","404",67.74016
"h16","521","405",108.0806
"h16","521","510",186.867
"h16","521","519",53.61533
"h16","521","522",256.61428
"h16","521","605",63.84491
"h16","521","703",207.3131
"h16","602","237",24.10991
"h16","602","255",146.9599
"h16","602","301",56.94019
"h16","602","404",55.08001
"h16","602","601",105.1735
"h16","602","603",23.73537
"h16","602","608",36.27826
"h16","602","611",67.88498
"h16","602","708",118.5034
"h16","602","710",99.39951
"h16","706","105",139.8932
"h16","706","127",154.8885
"h16","706","135",35.44489
"h16","706","203",74.2937
"h16","706","209",148.2453
"h16","706","213",49.72151
"h16","706","225",252.9128
"h16","706","233",46.97517
"h16","706","247",131.111
"h16","706","501",318.0825
"h16","706","505",54.89162
"h16","706","602",86.85393
"h16","706","603",73.56813
"h16","706","707",227.1728
"h16","706","708",72.50141
"h16","706","709",36.97155
"h16","707","102",64.38962
"h16","707","129",82.24732
"h16","707","142",48.67681
"h16","707","145",70.54273
"h16","707","213",70.27984
"h16","707","220",80.28523
"h16","707","255",252.28768
"h16","707","702",99.26822
"h16","707","704",145.7933
"h16","707","705",30.73876
"h16","707","708",296.8532
"h16","707","709",65.11151
"h16","707","710",98.00945
"h16","710","128",46.2004
"h16","710","220",104.1791
"h16","710","224",107.8886
"h16","710","237",37.15065
"h16","710","238",113.8165
"h16","710","521",234.3075
"h16","710","604",108.8003
"h16","710","605",100.7849
"h16","710","615",89.44746
"h16","710","704",83.52139
"h16","710","706",130.5963
"h16","710","708",613.29163
"h16","710","712",35.71678
"h17","101","102",53.61539
"h17","101","103",38.59093
"h17","101","105",256.81764
"h17","101","106",100.7204
"h17","101","107",82.15909
"h17","101","108",58.25628
"h17","101","111",82.76901
"h17","101","112",51.71159
"h17","101","121",69.45252
"h17","101","123",100.0214
"h17","101","125",114.8285
"h17","101","126",280.8724
"h17","101","139",70.44183
"h17","101","205",113.4188
"h17","101","215",87.68241
"h17","101","236",83.623
"h17","101","243",76.37454
"h17","101","247",131.111
"h17","101","514",113.182
"h17","102","101",28.0418
"h17","102","103",207.15369
"h17","102","112",30.19553
"h17","102","126",167.0476
"h17","102","129",101.4128
"h17","102","130",89.72354
"h17","102","134",66.99441
"h17","102","142",91.98656
"h17","102","213",65.33884
"h17","102","214",104.0558
"h17","102","222",38.35015
"h17","102","256",60.38767
"h17","102","304",81.40702
"h17","102","503",148.7769
"h17","103","102",192.53174
"h17","103","104",50.535
"h17","103","107",324.6607
"h17","103","112",101.70242
"h17","103","113",75.78397
"h17","103","114",82.36897
"h17","103","116",47.04278
"h17","103","117",292.33673
"h17","103","118",294.5148
"h17","103","119",101.7829
"h17","103","123",215.8885
"h17","103","124",91.39086
"h17","103","126",393.3308
"h17","103","128",46.2004
"h17","103","131",94.27377
"h17","103","132",57.53519
"h17","103","136",67.04489
"h17","103","138",73.09366
"h17","103","146",58.59479
"h17","103","214",149.9676
"h17","103","215",141.1104
"h17","103","219",59.62489
"h17","103","222",190.5536
"h17","103","225",126.4564
"h17","103","247",127.9403
"h17","103","305",63.62043
"h17","103","506",51.26801
"h17","103","516",42.63634
"h17","103","521",95.98325
"h17","103","605",45.80554
"h17","103","615",46.10476
"h17","104","105",511.94373
"h17","104","107",82.9857
"h17","104","116",77.9459
"h17","104","121",69.52142
"h17","104","122",384.0725
"h17","104","124",140.9031
"h17","104","125",68.67995
"h17","104","128",52.75038
"h17","104","133",56.60378
"h17","104","134",63.96615
"h17","104","138",45.90945
"h17","104","139",248.1772
"h17","104","145",120.3105
"h17","104","213",49.72151
"h17","104","254",38.32331
"h17","104","516",35.27894
"h17","104","602",72.31395
"h17","105","101",51.85581
"h17","105","106",170.71891
"h17","105","107",82.9857
"h17","105","112",67.60469
"h17","105","125",97.98328
"h17","105","126",101.5649
"h17","105","133",37.02809
"h17","105","146",42.34556
"h17","105","225",52.88977
"h17","105","517",62.76954
"h17","105","520",148.9302
"h17","105","601",53.87987
"h17","105","611",48.60805
"h17","108","104",55.81574
"h17","108","110",72.66482
"h17","108","111",78.65491
"h17","108","118",101.0509
"h17","108","119",88.09776
"h17","108","125",113.2711
"h17","108","126",126.5411
"h17","108","128",46.2004
"h17","108","129",84.85055
"h17","108","140",89.44829
"h17","108","146",98.26424
"h17","108","212",76.28922
"h17","108","219",61.37502
"h17","108","220",107.0485
"h17","108","225",126.4564
"h17","108","253",23.35362
"h17","108","401",50.1676
"h17","110","101",79.0321
"h17","110","103",105.2363
"h17","110","114",106.8916
"h17","110","134",58.68538
"h17","110","139",621.1709
"h17","110","145",66.64817
"h17","110","217",69.17276
"h17","110","218",216.9706
"h17","110","219",48.29969
"h17","110","235",92.5178
"h17","110","404",55.08001
"h17","110","520",62.52763
"h17","110","522",162.825
"h17","110","703",46.4018
"h17","111","105",69.29466
"h17","111","112",28.80656
"h17","111","113",46.01758
"h17","111","126",161.2011
"h17","111","135",128.2979
"h17","111","213",65.33884
"h17","111","214",91.70391
"h17","111","216",66.87307
"h17","111","219",41.60953
"h17","111","222",63.33043
"h17","111","238",41.92396
"h17","111","257",120.7534
"h17","116","102",33.77705
"h17","116","110",236.94914
"h17","116","111",91.08624
"h17","116","112",48.24111
"h17","116","114",51.79799
"h17","116","115",56.23385
"h17","116","117",297.10138
"h17","116","119",87.41224
"h17","116","120",72.00326
"h17","116","122",268.1204
"h17","116","123",347.46889
"h17","116","124",357.15766
"h17","116","125",273.53482
"h17","116","126",135.1087
"h17","116","127",289.6227
"h17","116","128",99.74728
"h17","116","132",57.33079
"h17","116","136",61.35041
"h17","116","138",97.71261
"h17","116","140",456.18099
"h17","116","141",54.22073
"h17","116","142",53.3175
"h17","116","145",136.57539
"h17","116","146",136.16928
"h17","116","201",46.31315
"h17","116","205",54.68791
"h17","116","208",128.5572
"h17","116","213",39.93288
"h17","116","217",248.16406
"h17","116","219",48.29969
"h17","116","221",133.0011
"h17","116","228",86.51976
"h17","116","235",92.5178
"h17","116","246",101.0411
"h17","116","247",227.675
"h17","116","250",57.27137
"h17","116","253",40.36642
"h17","116","255",159.0747
"h17","116","502",106.8947
"h17","116","508",147.0502
"h17","116","516",64.80029
"h17","116","605",71.9627
"h17","116","606",56.94002
"h17","116","608",31.92415
"h17","116","705",45.46874
"h17","116","706",49.08016
"h17","117","110",82.14216
"h17","117","111",71.47281
"h17","117","116",182.74992
"h17","117","124",119.1449
"h17","117","127",154.1572
"h17","117","129",91.17376
"h17","117","134",104.8084
"h17","117","139",90.41592
"h17","117","140",117.6705
"h17","117","142",91.98656
"h17","117","207",73.01649
"h17","117","304",80.12506
"h17","117","513",143.0296
"h17","117","705",88.46668
"h17","119","103",120.42032
"h17","119","111",100.4585
"h17","119","112",48.06081
"h17","119","120",80.56277
"h17","119","124",79.86928
"h17","119","128",46.2004
"h17","119","136",57.96321
"h17","119","138",73.09366
"h17","119","211",41.2589
"h17","119","215",205.73821
"h17","119","305",40.87682
"h17","119","710",43.21484
"h17","121","103",80.28983
"h17","121","104",55.54071
"h17","121","119",179.72999
"h17","121","120",80.31171
"h17","121","123",150.34192
"h17","121","129",160.85887
"h17","121","133",165.93056
"h17","121","201",46.31315
"h17","121","211",68.14581
"h17","121","212",80.92672
"h17","121","222",39.74892
"h17","121","244",58.41831
"h17","121","254",143.05841
"h17","121","256",60.38767
"h17","121","303",80.88839
"h17","121","520",33.04452
"h17","121","601",46.12381
"h17","121","609",80.19953
"h17","121","618",62.34797
"h17","121","709",42.02143
"h17","125","102",103.9632
"h17","125","104",100.67913
"h17","125","116",100.64286
"h17","125","118",91.84371
"h17","125","119",101.7829
"h17","125","122",61.19926
"h17","125","123",197.12697
"h17","125","124",244.04451
"h17","125","126",125.0593
"h17","125","128",46.2004
"h17","125","134",84.61515
"h17","125","137",120.557
"h17","125","138",49.61731
"h17","125","139",114.8196
"h17","125","145",169.52054
"h17","125","146",42.34556
"h17","125","202",56.85236
"h17","125","203",56.71822
"h17","125","213",49.72151
"h17","125","218",76.94438
"h17","125","236",170.14656
"h17","125","238",66.94884
"h17","125","241",55.62271
"h17","125","257",62.87613
"h17","125","307",40.46635
"h17","125","501",83.80491
"h17","125","521",121.1171
"h17","125","614",71.03954
"h17","125","705",82.00371
"h17","125","707",169.7445
"h17","126","104",44.86339
"h17","126","105",99.76856
"h17","126","113",69.90481
"h17","126","114",48.57481
"h17","126","122",170.1427
"h17","126","127",382.41865
"h17","126","128",82.23919
"h17","126","129",96.92802
"h17","126","130",42.74093
"h17","126","139",130.1794
"h17","126","146",69.90487
"h17","126","209",78.48989
"h17","126","211",62.25816
"h17","126","215",77.64502
"h17","126","216",66.87307
"h17","126","218",116.6553
